// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"vehicle scale start": "载具缩放开始";
"wait transition out": "wait transition out";
"weapon high res gpu": "武器高精度GPU";
"weapon reload point": "武器装弹点";
"window right reload": "window right reload";
"zombie grab release": "zombie grab release";
"A Very Genki Holiday": "源木假日";
"Action Nodes enabled": "Action Nodes enabled";
"Add Police Notoriety": "增加警察通缉";
"Anal Probe Grab Rear": "肛探针后抓";
"Attacker is Killbane": "攻击者是杀戮之王";
"Bad resampler state.": "Bad resampler state.";
"Badly formed comment": "Badly formed comment";
"Block add back right": "Block add back right";
"Block add front left": "Block add front left";
"COAT COLLIDER ACTIVE": "COAT COLLIDER ACTIVE";
"CVR stand entry Back": "CVR stand entry Back";
"CVR stand entry Left": "CVR stand entry Left";
"Cannot remove types.": "Cannot remove types.";
"Centered Single Line": "Centered Single Line";
"Char LS array inited": "Char LS array inited";
"Chop Shops Completed": "完成的改装店数";
"Connection was reset": "连接被重置";
"Convertions doubles.": "Convertions doubles.";
"DBNO Revive AI Right": "DBNO Revive AI Right";
"Decker Hammer Attack": "Decker Hammer Attack";
"Default male diffuse": "Default male diffuse";
"Delivery Lik A Chick": "像鸡一样外送";
"Direct Control Vel X": "Direct Control Vel X";
"Direct Control Vel Y": "Direct Control Vel Y";
"Disintegration Rifle": "分解步枪";
"Doesn't work no more": "Doesn't work no more";
"END CERTIFICATE-----": "END CERTIFICATE-----";
"Enable ASCII Flicker": "Enable ASCII Flicker";
"Exit End At Altitude": "Exit End At Altitude";
"Exit End Convertible": "Exit End Convertible";
"FTP response timeout": "FTP response timeout";
"Failed to read data.": "Failed to read data.";
"Failed to read input": "Failed to read input";
"Flashpoints Defeated": "击败的据点数";
"Front Passenger Side": "前座乘客侧";
"Fullscreen Bink Play": "Fullscreen Bink Play";
"GPS Shortcut Unlocks": "GPS快捷方式解锁";
"Ghost in the Machine": "机器中的幽灵";
"Glitch Splash Effect": "Glitch Splash Effect";
"Guardian Angel snipe": "守护天使狙击";
"HAIR COLLIDER ACTIVE": "HAIR COLLIDER ACTIVE";
"Human Shield Unarmed": "徒手人盾";
"Invalid multi handle": "Invalid multi handle";
"Invalid section size": "Invalid section size";
"Invalid share handle": "Invalid share handle";
"Jump Start Land Bool": "Jump Start Land Bool";
"Level Mesh Collision": "Level Mesh Collision";
"Light clip mesh data": "Light clip mesh data";
"Mission Conversation": "任务对话";
"Motion Blur Override": "Motion Blur Override";
"No data in XML file!": "XML文件中无数据！";
"Offhand Grenade Bool": "Offhand Grenade Bool";
"Offhand Walk Forward": "Offhand Walk Forward";
"PDP MK X Fight Stick": "PDP MK X Fight Stick";
"Pcust creation morph": "Pcust creation morph";
"Plyf Cust Stand Feet": "Plyf Cust Stand Feet";
"Plym Cust Stand Feet": "Plym Cust Stand Feet";
"Public Key Algorithm": "Public Key Algorithm";
"RL: init d3d mempool": "RL: init d3d mempool";
"RL: init d3d queries": "RL: init d3d queries";
"Read from EMS failed": "Read from EMS failed";
"Read from XMS failed": "Read from XMS failed";
"Reflection Technique": "Reflection Technique";
"Refraction Event Set": "Refraction Event Set";
"Ride Back to Forward": "Ride Back to Forward";
"Ride Forward to Back": "Ride Forward to Back";
"SAM actor parse pool": "SAM actor parse pool";
"Secondary Fire On LT": "LT副武器开火";
"Should Hide Backpack": "应隐藏背包";
"Should Hide Big Hats": "应隐藏大帽子";
"Snap Entry Animation": "Snap Entry Animation";
"Sprint Attack Back A": "Sprint Attack Back A";
"SprintPushed Right 1": "SprintPushed Right 1";
"Super Power Team Up!": "超级能力组队！";
"TFTP: File Not Found": "TFTP: File Not Found";
"TOD Mission Override": "TOD Mission Override";
"TOD Occluder Disable": "TOD Occluder Disable";
"Target an NPC first.": "请先锁定一个NPC。";
"There Is No Pancakes": "没有煎饼";
"Tourist Take Picture": "游客拍照";
"Unknown share option": "Unknown share option";
"Unsupported protocol": "Unsupported protocol";
"Unterminated comment": "Unterminated comment";
"Usage: kill npc-name": "用法：kill NPC名称";
"Vehicle Forward Lean": "载具前倾";
"Vfx Rocket sparks 01": "Vfx Rocket sparks 01";
"Vfx Rocket sparks 02": "Vfx Rocket sparks 02";
"Your garage is full.": "你的车库满了。";
"activities completed": "完成的活动数";
"activity cash earned": "活动赚取现金";
"alien high notoriety": "外星人高通缉";
"arrest cuffundo give": "arrest cuffundo give";
"back pedal back left": "back pedal back left";
"back pedal fire left": "back pedal fire left";
"back right passenger": "back right passenger";
"backpedal left blast": "backpedal left blast";
"blend tree reference": "blend tree reference";
"brute bull rush fail": "brute bull rush fail";
"brute throw throwing": "brute throw throwing";
"bullets damage tanks": "bullets damage tanks";
"bust start animation": "bust start animation";
"cell crouch walk txt": "cell crouch walk txt";
"chainsaw attack back": "chainsaw attack back";
"challenges completed": "完成的挑战数";
"change seat to right": "change seat to right";
"clear gang notoriety": "清除帮派通缉";
"clip time as percent": "clip time as percent";
"crouch shuffle right": "crouch shuffle right";
"crouch turn left 180": "crouch turn left 180";
"crouch turn right 90": "crouch turn right 90";
"crouch walk AIM back": "crouch walk AIM back";
"crouch walk AIM left": "crouch walk AIM left";
"crouch wlk rdy right": "crouch wlk rdy right";
"custom walk female 1": "custom walk female 1";
"cutscene string pool": "cutscene string pool";
"disable attack helis": "disable attack helis";
"disintegration kills": "分解击杀数";
"distance by aircraft": "distance by aircraft";
"drive flinch forward": "drive flinch forward";
"drive ready back alt": "drive ready back alt";
"drive ready left alt": "drive ready left alt";
"dubstep wub fine aim": "嘟步低音精确瞄准";
"enter guardian angel": "enter guardian angel";
"enter left Big Truck": "enter left Big Truck";
"enter right traverse": "enter right traverse";
"escort driver raging": "escort driver raging";
"escort tiger petting": "escort tiger petting";
"escort tiger punched": "escort tiger punched";
"exit altitude driver": "exit altitude driver";
"exit at speed cruise": "exit at speed cruise";
"exit back rider left": "exit back rider left";
"exit left Roll Rider": "exit left Roll Rider";
"exit passenger 2 air": "exit passenger 2 air";
"exit passenger 3 air": "exit passenger 3 air";
"exit passenger 4 air": "exit passenger 4 air";
"exit right eject air": "exit right eject air";
"exit traverse stairs": "exit traverse stairs";
"extracting passenger": "extracting passenger";
"female feet to stand": "female feet to stand";
"female stand to feet": "female stand to feet";
"flashbang a stand to": "flashbang a stand to";
"flashbang a to stand": "flashbang a to stand";
"flashbang b stand to": "flashbang b stand to";
"flashbang b to stand": "flashbang b to stand";
"flashbang c stand to": "flashbang c stand to";
"flashbang c to stand": "flashbang c to stand";
"flashbang d stand to": "flashbang d stand to";
"flashbang d to stand": "flashbang d to stand";
"fraud - cash claimed": "fraud - cash claimed";
"freefall dive reload": "自由落体俯冲装弹";
"go to an action node": "go to an action node";
"has ultimate upgrade": "有终极升级";
"heil dpassflr reload": "heil dpassflr reload";
"heli dpassflr flinch": "heli dpassflr flinch";
"heli passback flinch": "heli passback flinch";
"heli stand 02 reload": "heli stand 02 reload";
"heli stand 03 reload": "heli stand 03 reload";
"heli stand 04 reload": "heli stand 04 reload";
"heli stand 13 reload": "heli stand 13 reload";
"homies - sr123  time": "伙伴 - SR123时间";
"hs victim walk right": "hs victim walk right";
"human exited vehicle": "human exited vehicle";
"idle scratchAss Move": "闲着挠屁股移动";
"incompatible version": "incompatible version";
"incorrect data check": "incorrect data check";
"kill shrunken aliens": "kill shrunken aliens";
"looping muzzle flash": "looping muzzle flash";
"m00 movement network": "m00 movement network";
"m04 steal donnie lin": "m04 steal donnie lin";
"mayhem - damage done": "大破坏 - 造成伤害";
"medal gold leap rift": "金牌跳跃裂缝";
"medal silver TK rift": "银牌念力裂缝";
"mission success rate": "任务成功率";
"packfile file finder": "packfile file finder";
"reset cyclic percent": "reset cyclic percent";
"ride left fire right": "ride left fire right";
"ride left ready back": "ride left ready back";
"ride left ready left": "ride left ready left";
"ride left throw back": "ride left throw back";
"ride left throw left": "ride left throw left";
"ride leftback reload": "ride leftback reload";
"ride right fire back": "ride right fire back";
"ride right fire left": "ride right fire left";
"ride right hostage a": "ride right hostage a";
"riot shield fine aim": "防暴盾精确瞄准";
"roller blader change": "roller blader change";
"run ready back right": "run ready back right";
"run reload back left": "run reload back left";
"shoulders punch left": "shoulders punch left";
"sprint shoulder down": "sprint shoulder down";
"sprint turn 180 left": "sprint turn 180 left";
"stand to run forward": "stand to run forward";
"stand turn right 180": "stand turn right 180";
"start Guardian Angel": "开始守护天使";
"start correction end": "start correction end";
"superjump glide bool": "superjump glide bool";
"superjump punch bool": "superjump punch bool";
"talk confrontational": "talk confrontational";
"temp batching source": "temp batching source";
"text adventure found": "发现的文字冒险数";
"throw item back move": "throw item back move";
"throw item move left": "throw item move left";
"trigger hud elements": "触发HUD元素";
"turn left ready back": "turn left ready back";
"turn left ready left": "turn left ready left";
"use extra aim assist": "use extra aim assist";
"vehicles and windows": "载具和窗户";
"walk ready back left": "walk ready back left";
"wardkill absorb fast": "wardkill absorb fast";
"zinyak statues found": "发现齐尼亚克雕像数";
"zombie grab B biting": "zombie grab B biting";
"zombie grab B victim": "zombie grab B victim";
"zoom allows fine aim": "缩放允许精确瞄准";
"Action Nodes disabled": "Action Nodes disabled";
"Address not available": "地址不可用";
"Adjustable Suspension": "Adjustable Suspension";
"Anal Probe Grab Front": "肛探针前抓";
"Attacker is Sprinting": "攻击者在冲刺";
"Audio Log Matt Miller": "马特的音频日志";
"Audio Log Shaundi SR2": "SR2香蒂的音频日志";
"Audio Log Shaundi SR3": "SR3香蒂的音频日志";
"Audio callback thread": "Audio callback thread";
"BEGIN PUBLIC KEY-----": "BEGIN PUBLIC KEY-----";
"BLING COLLIDER ACTIVE": "BLING COLLIDER ACTIVE";
"Block add front right": "Block add front right";
"Bogus JPEG colorspace": "Bogus JPEG colorspace";
"CVR crouch entry Back": "CVR crouch entry Back";
"CVR crouch entry Left": "CVR crouch entry Left";
"CVR stand entry Right": "CVR stand entry Right";
"Cannot clone null Var": "Cannot clone null Var";
"Cannot represent NAN.": "Cannot represent NAN.";
"Chunk callback failed": "Chunk callback failed";
"Civilian Saints Hated": "平民憎恨圣徒";
"Cloth Sim DLC Entries": "Cloth Sim DLC Entries";
"Connected for receive": "Connected for receive";
"Could not seek stream": "Could not seek stream";
"Cruise Control Active": "Cruise Control Active";
"Customization Restore": "定制恢复";
"Diffraction Technique": "Diffraction Technique";
"Downed Timer: Invalid": "Downed Timer: Invalid";
"Exit End Fast Forward": "Exit End Fast Forward";
"Exit End Fast Outward": "Exit End Fast Outward";
"Failed initialization": "Failed initialization";
"Failed to write data.": "Failed to write data.";
"Failed writing header": "Failed writing header";
"Flak Cannon Prototype": "高射炮原型";
"Flatbed Rear Fine Aim": "Flatbed Rear Fine Aim";
"Force High Res Weapon": "强制武器高精度";
"Fraud Level Selection": "欺诈关卡选择";
"Friend of the Raptors": "迅猛龙之友";
"GPS pathind succeeded": "GPS pathind succeeded";
"Genki Holiday Special": "源木假日特辑";
"Greater Than or Equal": "Greater Than or Equal";
"HORI Slime Controller": "HORI Slime Controller";
"Human Shield Fine Aim": "人盾精确瞄准";
"Input file read error": "Input file read error";
"Items Preload Mempool": "Items Preload Mempool";
"Jump Left Ground Bool": "Jump Left Ground Bool";
"Lua function expected": "Lua function expected";
"Max Reward Base Jumps": "最大奖励基础跳跃";
"NPC never die enabled": "NPC不死已启用";
"No data was received!": "未收到数据！";
"Offhand Ready Forward": "Offhand Ready Forward";
"Ooo A Piece of Candy!": "哦！一颗糖！";
"PDP Xbox One Aqualime": "PDP Xbox One Aqualime";
"PDP Xbox One Red Camo": "PDP Xbox One Red Camo";
"Plane Stumble Forward": "Plane Stumble Forward";
"Plyf Cust Stand Wrist": "Plyf Cust Stand Wrist";
"Plym Cust Stand Wrist": "Plym Cust Stand Wrist";
"Pounding the Pavement": "敲打路面";
"Process limit reached": "Process limit reached";
"Proxy CONNECT aborted": "Proxy CONNECT aborted";
"RL: create d3d device": "RL: create d3d device";
"RL: initialize thread": "RL: initialize thread";
"Rain killer mesh data": "Rain killer mesh data";
"Remote file not found": "Remote file not found";
"SPEAK PERSONA LINE 2D": "播放2D角色台词";
"SUPER Sprint Attack A": "SUPER Sprint Attack A";
"SUPER Sprint Attack B": "SUPER Sprint Attack B";
"SUPER Sprint Attack C": "SUPER Sprint Attack C";
"SUPER Sprint Attack D": "SUPER Sprint Attack D";
"SUPER Sprint Attack E": "SUPER Sprint Attack E";
"Socket is unsupported": "套接字不受支持";
"SpaceDive Upside Down": "SpaceDive Upside Down";
"Stop And Exit Vehicle": "停车并离开载具";
"TFTP response timeout": "TFTP response timeout";
"TOD character shadows": "TOD character shadows";
"Treat as Melee Damage": "Treat as Melee Damage";
"Unable to load bundle": "无法加载包";
"Unhandled child shape": "Unhandled child shape";
"Unlocks Store Hacking": "解锁商店黑客入侵";
"Vehicle Customization": "载具定制";
"Vehicle Steering Time": "载具转向时间";
"Vehicle Vert Lean Abs": "载具垂直倾斜绝对值";
"Victim has low health": "Victim has low health";
"Walking the Dinorsaur": "漫步恐龙";
"Weapon: None Equipped": "武器：未装备";
"Wieldable Prop Weapon": "可持道具武器";
"Xbox One S Controller": "Xbox One S Controller";
"You must be in a car!": "你必须在车里！";
"alien veh travel dist": "外星载具行驶距离";
"allow offhand grenade": "allow offhand grenade";
"alternate strafe bool": "alternate strafe bool";
"always play melee vfx": "always play melee vfx";
"ambient traffic spawn": "ambient traffic spawn";
"armored truck assault": "armored truck assault";
"avatar teleport stomp": "化身传送践踏";
"back pedal back right": "back pedal back right";
"back pedal fire right": "back pedal fire right";
"backpedal right blast": "backpedal right blast";
"brute melee flashbang": "brute melee flashbang";
"camera animated start": "camera animated start";
"chainsaw attack front": "chainsaw attack front";
"cloth sim runtime cpu": "cloth sim runtime cpu";
"cower stand variant 1": "cower stand variant 1";
"cower stand variant 2": "cower stand variant 2";
"cower stand variant 3": "cower stand variant 3";
"cower stand variant 4": "cower stand variant 4";
"crouch ready to ready": "crouch ready to ready";
"crouch turn right 180": "crouch turn right 180";
"crouch walk AIM right": "crouch walk AIM right";
"crouch walk fire back": "crouch walk fire back";
"crouch walk fire left": "crouch walk fire left";
"crouch walk left grab": "crouch walk left grab";
"cust shaderball slots": "cust shaderball slots";
"debug console command": "debug console command";
"defib crouch charging": "defib crouch charging";
"delayed object events": "delayed object events";
"dest correction start": "dest correction start";
"destroy hotspot start": "destroy hotspot start";
"destroy hotspot state": "destroy hotspot state";
"destub container pool": "destub container pool";
"detonate and continue": "detonate and continue";
"disable warp triggers": "disable warp triggers";
"distance by mech suit": "distance by mech suit";
"diversion cash earned": "声东击西 - 获得现金";
"drifting - total time": "漂移 - 总时间";
"drive ready right alt": "drive ready right alt";
"effect failed to play": "effect failed to play";
"enter back rider left": "enter back rider left";
"enter left open shady": "enter left open shady";
"enter left open truck": "enter left open truck";
"enter left pickup far": "enter left pickup far";
"enter right Big Truck": "enter right Big Truck";
"enter traverse stairs": "enter traverse stairs";
"escort driver nervous": "escort driver nervous";
"escort passenger calm": "escort passenger calm";
"exit back rider right": "exit back rider right";
"exit dive convertible": "exit dive convertible";
"exit fast convertible": "exit fast convertible";
"exit left convertible": "exit left convertible";
"exit right Roll Rider": "exit right Roll Rider";
"female stand to wrist": "female stand to wrist";
"female wrist to stand": "female wrist to stand";
"flashpoints completed": "完成的据点数";
"flinch melee back low": "flinch melee back low";
"flinch melee left low": "flinch melee left low";
"gernade crouch reload": "gernade crouch reload";
"grenade crouch reload": "grenade crouch reload";
"grenade run fire back": "grenade run fire back";
"grenade run fire left": "grenade run fire left";
"hacking mission begin": "hacking mission begin";
"hang with homies time": "和伙伴闲逛时间";
"heli dpassback flinch": "heli dpassback flinch";
"heli passflr rdy fire": "heli passflr rdy fire";
"helicopters destroyed": "摧毁直升机数";
"highest rank achieved": "达到的最高等级";
"hs run back to stop a": "hs run back to stop a";
"hs run back to stop b": "hs run back to stop b";
"hs run left to stop a": "hs run left to stop a";
"hs run left to stop b": "hs run left to stop b";
"hs victim run forward": "hs victim run forward";
"human entered vehicle": "human entered vehicle";
"human shield fine aim": "人盾精确瞄准";
"idle gang cust male 1": "闲着帮派定制男1";
"idle gang cust male 2": "闲着帮派定制男2";
"invalid distance code": "invalid distance code";
"invalid distances set": "invalid distances set";
"invalid key to 'next'": "invalid key to 'next'";
"investigate step left": "investigate step left";
"level container cache": "level container cache";
"load callback failed!": "load callback failed!";
"m00 missile idle left": "m00 missile idle left";
"m00 missle dodge left": "m00 missle dodge left";
"mech suit travel dist": "机甲行驶距离";
"medal gold blazin all": "金牌全狂飙";
"medal gold fight club": "金牌格斗俱乐部";
"medal gold speed rift": "金牌速度裂缝";
"medal gold veh mayhem": "金牌载具大破坏";
"melee always dislodge": "melee always dislodge";
"mission disable phone": "任务禁用电话";
"morph preload mempool": "morph preload mempool";
"nil or table expected": "nil or table expected";
"perform arithmetic on": "perform arithmetic on";
"player instant reload": "玩家即时装弹";
"player rank animation": "玩家等级动画";
"razzi vehicle damaged": "razzi vehicle damaged";
"react sitting shocked": "react sitting shocked";
"ready to crouch ready": "ready to crouch ready";
"ride left flinch back": "ride left flinch back";
"ride left flinch left": "ride left flinch left";
"ride left ready right": "ride left ready right";
"ride left reload back": "ride left reload back";
"ride right fire right": "ride right fire right";
"ride right ready back": "ride right ready back";
"ride right ready left": "ride right ready left";
"ride right throw back": "ride right throw back";
"ride rightback reload": "ride rightback reload";
"run on fire variant 1": "run on fire variant 1";
"s has been dismissed!": "已被遣散！";
"s in chunked-encoding": "s in chunked-encoding";
"shoulders punch right": "shoulders punch right";
"skydiving tank gunner": "skydiving tank gunner";
"skydiving up fine aim": "skydiving up fine aim";
"special vehicle spawn": "special vehicle spawn";
"sprint to stop weapon": "sprint to stop weapon";
"sprint turn 180 right": "sprint turn 180 right";
"sr1, 2 or 3 character": "sr1, 2 or 3 character";
"start Insurance Fraud": "开始保险欺诈";
"super sprint distance": "超级冲刺距离";
"superjump charge bool": "superjump charge bool";
"tattoo lower arm left": "tattoo lower arm left";
"tattoo upper arm left": "tattoo upper arm left";
"taunt animation slots": "taunt animation slots";
"teleport into vehicle": "teleport into vehicle";
"trans crouch to stand": "蹲伏转站立";
"trans stand to crouch": "站立转蹲伏";
"turn left ready right": "turn left ready right";
"turn right ready back": "turn right ready back";
"turn right ready left": "turn right ready left";
"walk ready back right": "walk ready back right";
"walk to stand halfway": "walk to stand halfway";
"wardkill stand to fly": "wardkill stand to fly";
"zombie grab B release": "zombie grab B release";
"Address already in use": "地址已被占用";
"Amazon Luna Controller": "Amazon Luna Controller";
"Anim network page pool": "Anim network page pool";
"Any Hostile But Police": "任意敌对（不含警察）";
"Attacker is Homie Only": "攻击者仅是伙伴";
"Audio Emitter rbb tree": "Audio Emitter rbb tree";
"Audio Media Bank Names": "Audio Media Bank Names";
"BEGIN CERTIFICATE-----": "BEGIN CERTIFICATE-----";
"BRUTE Attack Vehicle 1": "BRUTE Attack Vehicle 1";
"BRUTE Attack Vehicle 2": "BRUTE Attack Vehicle 2";
"BRUTE Attack Vehicle 3": "BRUTE Attack Vehicle 3";
"Bogus input colorspace": "Bogus input colorspace";
"Bogus sampling factors": "Bogus sampling factors";
"CVR crouch entry Right": "CVR crouch entry Right";
"Causes Player Tinnitus": "Causes Player Tinnitus";
"Connected for transmit": "Connected for transmit";
"Connection was aborted": "连接被中断";
"Crib Return Trigger P2": "Crib Return Trigger P2";
"Cutscene Camera Script": "Cutscene Camera Script";
"DXT indices compressor": "DXT indices compressor";
"Default female diffuse": "Default female diffuse";
"Don't Transform Camera": "Don't Transform Camera";
"Dynamic Water Material": "Dynamic Water Material";
"Error in input stream.": "Error in input stream.";
"Error in the SSH layer": "Error in the SSH layer";
"Escort Level Selection": "护送关卡选择";
"Escort tiger timed hit": "Escort tiger timed hit";
"Exit End At Speed Fast": "Exit End At Speed Fast";
"Exit End Fast Backward": "Exit End Fast Backward";
"Fixing AL positions...": "Fixing AL positions...";
"Flatbed Front Fine Aim": "Flatbed Front Fine Aim";
"Flatbed Left Front Aim": "Flatbed Left Front Aim";
"Free Fall Vert Control": "自由落体垂直控制";
"Get In Players Vehicle": "Get In Players Vehicle";
"Got a blank Session ID": "获取到空会话ID";
"Havok Pathfinding data": "Havok Pathfinding data";
"Human torch checkpoint": "人形火炬检查点";
"Ignore Distance Checks": "Ignore Distance Checks";
"Invalid caches value!!": "Invalid caches value!!";
"Invalid edge reference": "Invalid edge reference";
"Keyframed Rigid Bodies": "Keyframed Rigid Bodies";
"Licensed Music Disable": "Licensed Music Disable";
"Light Group Fade Dist.": "Light Group Fade Dist.";
"Maximum Stopping Power": "最大停止力";
"Mission override table": "任务覆盖表";
"NPC never die disabled": "NPC不死已禁用";
"National Guard Soldier": "国民警卫队士兵";
"Network has been reset": "网络已重置";
"No Enemy Gang Spawning": "无敌方帮派生成";
"Offhand Ready Backward": "Offhand Ready Backward";
"PDP Deliverer of Truth": "PDP Deliverer of Truth";
"PDP INJUSTICE FightPad": "PDP INJUSTICE FightPad";
"PDP Xbox 360 Afterglow": "PDP Xbox 360 Afterglow";
"PDP Xbox One Afterglow": "PDP Xbox One Afterglow";
"PDP Xbox One Cranblast": "PDP Xbox One Cranblast";
"PLAYER STOP CONT. FIRE": "PLAYER STOP CONT. FIRE";
"Polygon not convex!!!!": "Polygon not convex!!!!";
"Quick Despawn On Death": "Quick Despawn On Death";
"Refraction Event Clear": "Refraction Event Clear";
"Register hkLog Sources": "Register hkLog Sources";
"SOCKS5 nothing to read": "SOCKS5 nothing to read";
"Script Fine Aim Crouch": "脚本精确瞄准蹲伏";
"Select a human to drop": "选择要丢弃的人类";
"Share currently in use": "Share currently in use";
"Show Completion Screen": "显示完成画面";
"Side Scroller activity": "横版闯关活动";
"Skybox effect started.": "天空盒效果已开始。";
"Skybox effects killed.": "天空盒效果已清除。";
"Spawning Cars Disabled": "Spawning Cars Disabled";
"Spawning Peds Disabled": "Spawning Peds Disabled";
"TFTP: Access Violation": "TFTP: Access Violation";
"Table File String Pool": "Table File String Pool";
"Target Health: Invalid": "Target Health: Invalid";
"Text outside of a tag!": "Text outside of a tag!";
"The Face of the Saints": "圣徒的面孔";
"Total Damage To Player": "对玩家总伤害";
"Unlock all Unlockables": "解锁所有可解锁内容";
"Value override mempool": "Value override mempool";
"Vfx Debris Dislodge 01": "Vfx Debris Dislodge 01";
"Vfx Debris Dislodge 02": "Vfx Debris Dislodge 02";
"Vfx Debris Dislodge 03": "Vfx Debris Dislodge 03";
"Vfx Launch Start Climb": "Vfx Launch Start Climb";
"Vfx Rocket Dmg fire 01": "Vfx Rocket Dmg fire 01";
"Vfx Rocket Dmg fire 02": "Vfx Rocket Dmg fire 02";
"WeakPtrs not available": "WeakPtrs not available";
"Weapon table refreshed": "武器表已刷新";
"always loaded textures": "always loaded textures";
"back pedal left reload": "back pedal left reload";
"backhoe exit left high": "backhoe exit left high";
"big air - longest jump": "大跳 - 最长跳跃";
"bullet impact override": "bullet impact override";
"camera root offset end": "camera root offset end";
"catch - respect earned": "接物 - 获得威望";
"celebrity walk athlete": "celebrity walk athlete";
"clear police notoriety": "清除警察通缉";
"concrete - reflectable": "concrete - reflectable";
"crib interface enabled": "crib interface enabled";
"crouch ready to crouch": "crouch ready to crouch";
"crouch to crouch ready": "crouch to crouch ready";
"crouch walk back blast": "crouch walk back blast";
"crouch walk fire right": "crouch walk fire right";
"crouch walk left blast": "crouch walk left blast";
"crouch walk right grab": "crouch walk right grab";
"destroy alien vehicles": "destroy alien vehicles";
"disable distant spawns": "disable distant spawns";
"disable parking spawns": "disable parking spawns";
"distance by super jump": "distance by super jump";
"drive throw right over": "drive throw right over";
"driver passenger angry": "driver passenger angry";
"dubstep swell fine aim": "嘟步膨胀精确瞄准";
"enter back rider right": "enter back rider right";
"enter left convertible": "enter left convertible";
"enter left pickup near": "enter left pickup near";
"enter right open shady": "enter right open shady";
"enter right open truck": "enter right open truck";
"enter right pickup far": "enter right pickup far";
"exit left dive convert": "exit left dive convert";
"exit left fast convert": "exit left fast convert";
"exit left medium drunk": "exit left medium drunk";
"exit right convertible": "exit right convertible";
"expected but not found": "expected but not found";
"flinch melee back high": "flinch melee back high";
"flinch melee front low": "flinch melee front low";
"flinch melee left high": "flinch melee left high";
"flinch melee right low": "flinch melee right low";
"force use velocity end": "force use velocity end";
"found but not expected": "found but not expected";
"freefall to upsidedown": "自由落体转倒立";
"giant laser eyes start": "giant laser eyes start";
"grapple throw forwards": "grapple throw forwards";
"grenade run fire right": "grenade run fire right";
"grenade walk fire back": "grenade walk fire back";
"grenade walk fire left": "grenade walk fire left";
"heli dpassflr rdy fire": "heli dpassflr rdy fire";
"hs run right to stop a": "hs run right to stop a";
"hs run right to stop b": "hs run right to stop b";
"hs victim walk forward": "hs victim walk forward";
"human shield dying end": "人盾死亡结束";
"idle adjustCrotch Move": "闲着调整裤裆移动";
"ignore chainsaw damage": "ignore chainsaw damage";
"incorrect header check": "incorrect header check";
"incorrect length check": "incorrect length check";
"ingame bink split lock": "ingame bink split lock";
"investigate step right": "investigate step right";
"items in a constructor": "items in a constructor";
"law enforcement killed": "击杀执法人员数";
"m00 missile idle right": "m00 missile idle right";
"m00 missle dodge right": "m00 missle dodge right";
"m00 missle jump L FAIL": "m00 missle jump L FAIL";
"m00 missle jump R FAIL": "m00 missle jump R FAIL";
"m18 plane tank collide": "m18 plane tank collide";
"male backpack to stand": "male backpack to stand";
"male stand to backpack": "male stand to backpack";
"medal silver leap rift": "银牌跳跃裂缝";
"missions and completed": "任务及完成数";
"neighborhoods explored": "探索的区域数";
"not allowed in vehicle": "not allowed in vehicle";
"objective icon hookups": "目标图标挂钩";
"observe melee cautious": "observe melee cautious";
"observe melee cheering": "observe melee cheering";
"platforming super jump": "平台超级跳跃";
"player selects vehicle": "玩家选择载具";
"playing idle animation": "playing idle animation";
"repair players vehicle": "修理玩家载具";
"return to vehicle move": "返回载具移动";
"return to vehicle wait": "等待返回载具";
"ride left fire forward": "ride left fire forward";
"ride left flinch right": "ride left flinch right";
"ride right flinch back": "ride right flinch back";
"ride right flinch left": "ride right flinch left";
"ride right ready right": "ride right ready right";
"ride right reload back": "ride right reload back";
"ride right throw right": "ride right throw right";
"rollerblader ride left": "rollerblader ride left";
"stand gang cust male 1": "站立帮派定制男1";
"stand gang cust male 2": "站立帮派定制男2";
"start Drug Trafficking": "开始毒品交易";
"start correction begin": "start correction begin";
"streaking - total time": "裸奔 - 总时间";
"stream2 shared prim pp": "流2共享prim";
"string length overflow": "string length overflow";
"superpowered beatdowns": "超级能力痛打";
"tattoo entire arm left": "tattoo entire arm left";
"tattoo lower arm right": "tattoo lower arm right";
"tattoo upper arm right": "tattoo upper arm right";
"trans Sitting to Stand": "trans Sitting to Stand";
"tsize parsed from OACK": "tsize parsed from OACK";
"turn right ready right": "turn right ready right";
"unfinished long string": "unfinished long string";
"upsidedown to freefall": "倒立转自由落体";
"use block flinch anims": "use block flinch anims";
"using hkCompatFormats.": "using hkCompatFormats.";
"variants are same item": "variants are same item";
"victim doesn't correct": "victim doesn't correct";
"wait for exit exterior": "wait for exit exterior";
"wait for exit interior": "wait for exit interior";
"wait to holster weapon": "等待收武器";
"wall sprint lean float": "wall sprint lean float";
"weapon costume parsing": "武器服装解析";
"window left fire right": "window left fire right";
"window right fire left": "window right fire left";
"After Game Is Completed": "游戏完成后";
"Animlib small bone pool": "Animlib small bone pool";
"Attacker is Player Only": "攻击者仅是玩家";
"Audiolib Stream Manager": "Audiolib Stream Manager";
"Backhoe enter left high": "Backhoe enter left high";
"Blow Up Vehicle On Exit": "离开时炸毁载具";
"Causes Electric Ragdoll": "Causes Electric Ragdoll";
