// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"sprint turn 180 left": "sprint turn 180 left";
"stand to run forward": "stand to run forward";
"stand turn right 180": "stand turn right 180";
"start Guardian Angel": "start Guardian Angel";
"start correction end": "start correction end";
"superjump glide bool": "superjump glide bool";
"superjump punch bool": "superjump punch bool";
"talk confrontational": "talk confrontational";
"temp batching source": "temp batching source";
"text adventure found": "text adventure found";
"throw item back move": "throw item back move";
"throw item move left": "throw item move left";
"trigger hud elements": "trigger hud elements";
"turn left ready back": "turn left ready back";
"turn left ready left": "turn left ready left";
"use extra aim assist": "use extra aim assist";
"vehicles and windows": "vehicles and windows";
"walk ready back left": "walk ready back left";
"wardkill absorb fast": "wardkill absorb fast";
"zinyak statues found": "zinyak statues found";
"zombie grab B biting": "zombie grab B biting";
"zombie grab B victim": "zombie grab B victim";
"zoom allows fine aim": "zoom allows fine aim";
"Action Nodes disabled": "Action Nodes disabled";
"Address not available": "Address not available";
"Adjustable Suspension": "Adjustable Suspension";
"Anal Probe Grab Front": "Anal Probe Grab Front";
"Attacker is Sprinting": "Attacker is Sprinting";
"Audio Log Matt Miller": "Audio Log Matt Miller";
"Audio Log Shaundi SR2": "Audio Log Shaundi SR2";
"Audio Log Shaundi SR3": "Audio Log Shaundi SR3";
"Audio callback thread": "Audio callback thread";
"BEGIN PUBLIC KEY-----": "BEGIN PUBLIC KEY-----";
"BLING COLLIDER ACTIVE": "BLING COLLIDER ACTIVE";
"Block add front right": "Block add front right";
"Bogus JPEG colorspace": "Bogus JPEG colorspace";
"CVR crouch entry Back": "CVR crouch entry Back";
"CVR crouch entry Left": "CVR crouch entry Left";
"CVR stand entry Right": "CVR stand entry Right";
"Cannot clone null Var": "Cannot clone null Var";
"Cannot represent NAN.": "Cannot represent NAN.";
"Chunk callback failed": "Chunk callback failed";
"Civilian Saints Hated": "Civilian Saints Hated";
"Cloth Sim DLC Entries": "Cloth Sim DLC Entries";
"Connected for receive": "Connected for receive";
"Could not seek stream": "Could not seek stream";
"Cruise Control Active": "Cruise Control Active";
"Customization Restore": "Customization Restore";
"Diffraction Technique": "Diffraction Technique";
"Downed Timer: Invalid": "Downed Timer: Invalid";
"Exit End Fast Forward": "Exit End Fast Forward";
"Exit End Fast Outward": "Exit End Fast Outward";
"Failed initialization": "Failed initialization";
"Failed to write data.": "Failed to write data.";
"Failed writing header": "Failed writing header";
"Flak Cannon Prototype": "Flak Cannon Prototype";
"Flatbed Rear Fine Aim": "Flatbed Rear Fine Aim";
"Force High Res Weapon": "Force High Res Weapon";
"Fraud Level Selection": "Fraud Level Selection";
"Friend of the Raptors": "Friend of the Raptors";
"GPS pathind succeeded": "GPS pathind succeeded";
"Genki Holiday Special": "Genki Holiday Special";
"Greater Than or Equal": "Greater Than or Equal";
"HORI Slime Controller": "HORI Slime Controller";
"Human Shield Fine Aim": "Human Shield Fine Aim";
"Input file read error": "Input file read error";
"Items Preload Mempool": "Items Preload Mempool";
"Jump Left Ground Bool": "Jump Left Ground Bool";
"Lua function expected": "Lua function expected";
"Max Reward Base Jumps": "Max Reward Base Jumps";
"NPC never die enabled": "NPC never die enabled";
"No data was received!": "No data was received!";
"Offhand Ready Forward": "Offhand Ready Forward";
"Ooo A Piece of Candy!": "Ooo A Piece of Candy!";
"PDP Xbox One Aqualime": "PDP Xbox One Aqualime";
"PDP Xbox One Red Camo": "PDP Xbox One Red Camo";
"Plane Stumble Forward": "Plane Stumble Forward";
"Plyf Cust Stand Wrist": "Plyf Cust Stand Wrist";
"Plym Cust Stand Wrist": "Plym Cust Stand Wrist";
"Pounding the Pavement": "Pounding the Pavement";
"Process limit reached": "Process limit reached";
"Proxy CONNECT aborted": "Proxy CONNECT aborted";
"RL: create d3d device": "RL: create d3d device";
"RL: initialize thread": "RL: initialize thread";
"Rain killer mesh data": "Rain killer mesh data";
"Remote file not found": "Remote file not found";
"SPEAK PERSONA LINE 2D": "SPEAK PERSONA LINE 2D";
"SUPER Sprint Attack A": "SUPER Sprint Attack A";
"SUPER Sprint Attack B": "SUPER Sprint Attack B";
"SUPER Sprint Attack C": "SUPER Sprint Attack C";
"SUPER Sprint Attack D": "SUPER Sprint Attack D";
"SUPER Sprint Attack E": "SUPER Sprint Attack E";
"Socket is unsupported": "Socket is unsupported";
"SpaceDive Upside Down": "SpaceDive Upside Down";
"Stop And Exit Vehicle": "Stop And Exit Vehicle";
"TFTP response timeout": "TFTP response timeout";
"TOD character shadows": "TOD character shadows";
"Treat as Melee Damage": "Treat as Melee Damage";
"Unable to load bundle": "Unable to load bundle";
"Unhandled child shape": "Unhandled child shape";
"Unlocks Store Hacking": "Unlocks Store Hacking";
"Vehicle Customization": "Vehicle Customization";
"Vehicle Steering Time": "Vehicle Steering Time";
"Vehicle Vert Lean Abs": "Vehicle Vert Lean Abs";
"Victim has low health": "Victim has low health";
"Walking the Dinorsaur": "Walking the Dinorsaur";
"Weapon: None Equipped": "Weapon: None Equipped";
"Wieldable Prop Weapon": "Wieldable Prop Weapon";
"Xbox One S Controller": "Xbox One S Controller";
"You must be in a car!": "You must be in a car!";
"alien veh travel dist": "alien veh travel dist";
"allow offhand grenade": "allow offhand grenade";
"alternate strafe bool": "alternate strafe bool";
"always play melee vfx": "always play melee vfx";
"ambient traffic spawn": "ambient traffic spawn";
"armored truck assault": "armored truck assault";
"avatar teleport stomp": "avatar teleport stomp";
"back pedal back right": "back pedal back right";
"back pedal fire right": "back pedal fire right";
"backpedal right blast": "backpedal right blast";
"brute melee flashbang": "brute melee flashbang";
"camera animated start": "camera animated start";
"chainsaw attack front": "chainsaw attack front";
"cloth sim runtime cpu": "cloth sim runtime cpu";
"cower stand variant 1": "cower stand variant 1";
"cower stand variant 2": "cower stand variant 2";
"cower stand variant 3": "cower stand variant 3";
"cower stand variant 4": "cower stand variant 4";
"crouch ready to ready": "crouch ready to ready";
"crouch turn right 180": "crouch turn right 180";
"crouch walk AIM right": "crouch walk AIM right";
"crouch walk fire back": "crouch walk fire back";
"crouch walk fire left": "crouch walk fire left";
"crouch walk left grab": "crouch walk left grab";
"cust shaderball slots": "cust shaderball slots";
"debug console command": "debug console command";
"defib crouch charging": "defib crouch charging";
"delayed object events": "delayed object events";
"dest correction start": "dest correction start";
"destroy hotspot start": "destroy hotspot start";
"destroy hotspot state": "destroy hotspot state";
"destub container pool": "destub container pool";
"detonate and continue": "detonate and continue";
"disable warp triggers": "disable warp triggers";
"distance by mech suit": "distance by mech suit";
"diversion cash earned": "diversion cash earned";
"drifting - total time": "drifting - total time";
"drive ready right alt": "drive ready right alt";
"effect failed to play": "effect failed to play";
"enter back rider left": "enter back rider left";
"enter left open shady": "enter left open shady";
"enter left open truck": "enter left open truck";
"enter left pickup far": "enter left pickup far";
"enter right Big Truck": "enter right Big Truck";
"enter traverse stairs": "enter traverse stairs";
"escort driver nervous": "escort driver nervous";
"escort passenger calm": "escort passenger calm";
"exit back rider right": "exit back rider right";
"exit dive convertible": "exit dive convertible";
"exit fast convertible": "exit fast convertible";
"exit left convertible": "exit left convertible";
"exit right Roll Rider": "exit right Roll Rider";
"female stand to wrist": "female stand to wrist";
"female wrist to stand": "female wrist to stand";
"flashpoints completed": "flashpoints completed";
"flinch melee back low": "flinch melee back low";
"flinch melee left low": "flinch melee left low";
"gernade crouch reload": "gernade crouch reload";
"grenade crouch reload": "grenade crouch reload";
"grenade run fire back": "grenade run fire back";
"grenade run fire left": "grenade run fire left";
"hacking mission begin": "hacking mission begin";
"hang with homies time": "hang with homies time";
"heli dpassback flinch": "heli dpassback flinch";
"heli passflr rdy fire": "heli passflr rdy fire";
"helicopters destroyed": "helicopters destroyed";
"highest rank achieved": "highest rank achieved";
"hs run back to stop a": "hs run back to stop a";
"hs run back to stop b": "hs run back to stop b";
"hs run left to stop a": "hs run left to stop a";
"hs run left to stop b": "hs run left to stop b";
"hs victim run forward": "hs victim run forward";
"human entered vehicle": "human entered vehicle";
"human shield fine aim": "human shield fine aim";
"idle gang cust male 1": "idle gang cust male 1";
"idle gang cust male 2": "idle gang cust male 2";
"invalid distance code": "invalid distance code";
"invalid distances set": "invalid distances set";
"invalid key to 'next'": "invalid key to 'next'";
"investigate step left": "investigate step left";
"level container cache": "level container cache";
"load callback failed!": "load callback failed!";
"m00 missile idle left": "m00 missile idle left";
"m00 missle dodge left": "m00 missle dodge left";
"mech suit travel dist": "mech suit travel dist";
"medal gold blazin all": "medal gold blazin all";
"medal gold fight club": "medal gold fight club";
"medal gold speed rift": "medal gold speed rift";
"medal gold veh mayhem": "medal gold veh mayhem";
"melee always dislodge": "melee always dislodge";
"mission disable phone": "mission disable phone";
"morph preload mempool": "morph preload mempool";
"nil or table expected": "nil or table expected";
"perform arithmetic on": "perform arithmetic on";
"player instant reload": "player instant reload";
"player rank animation": "player rank animation";
"razzi vehicle damaged": "razzi vehicle damaged";
"react sitting shocked": "react sitting shocked";
"ready to crouch ready": "ready to crouch ready";
"ride left flinch back": "ride left flinch back";
"ride left flinch left": "ride left flinch left";
"ride left ready right": "ride left ready right";
"ride left reload back": "ride left reload back";
"ride right fire right": "ride right fire right";
"ride right ready back": "ride right ready back";
"ride right ready left": "ride right ready left";
"ride right throw back": "ride right throw back";
"ride rightback reload": "ride rightback reload";
"run on fire variant 1": "run on fire variant 1";
"s has been dismissed!": "s has been dismissed!";
"s in chunked-encoding": "s in chunked-encoding";
"shoulders punch right": "shoulders punch right";
"skydiving tank gunner": "skydiving tank gunner";
"skydiving up fine aim": "skydiving up fine aim";
"special vehicle spawn": "special vehicle spawn";
"sprint to stop weapon": "sprint to stop weapon";
"sprint turn 180 right": "sprint turn 180 right";
"sr1, 2 or 3 character": "sr1, 2 or 3 character";
"start Insurance Fraud": "start Insurance Fraud";
"super sprint distance": "super sprint distance";
"superjump charge bool": "superjump charge bool";
"tattoo lower arm left": "tattoo lower arm left";
"tattoo upper arm left": "tattoo upper arm left";
"taunt animation slots": "taunt animation slots";
"teleport into vehicle": "teleport into vehicle";
"trans crouch to stand": "trans crouch to stand";
"trans stand to crouch": "trans stand to crouch";
"turn left ready right": "turn left ready right";
"turn right ready back": "turn right ready back";
"turn right ready left": "turn right ready left";
"walk ready back right": "walk ready back right";
"walk to stand halfway": "walk to stand halfway";
"wardkill stand to fly": "wardkill stand to fly";
"zombie grab B release": "zombie grab B release";
"Address already in use": "Address already in use";
"Amazon Luna Controller": "Amazon Luna Controller";
"Anim network page pool": "Anim network page pool";
"Any Hostile But Police": "Any Hostile But Police";
"Attacker is Homie Only": "Attacker is Homie Only";
"Audio Emitter rbb tree": "Audio Emitter rbb tree";
"Audio Media Bank Names": "Audio Media Bank Names";
"BEGIN CERTIFICATE-----": "BEGIN CERTIFICATE-----";
"BRUTE Attack Vehicle 1": "BRUTE Attack Vehicle 1";
"BRUTE Attack Vehicle 2": "BRUTE Attack Vehicle 2";
"BRUTE Attack Vehicle 3": "BRUTE Attack Vehicle 3";
"Bogus input colorspace": "Bogus input colorspace";
"Bogus sampling factors": "Bogus sampling factors";
"CVR crouch entry Right": "CVR crouch entry Right";
"Causes Player Tinnitus": "Causes Player Tinnitus";
"Connected for transmit": "Connected for transmit";
"Connection was aborted": "Connection was aborted";
"Crib Return Trigger P2": "Crib Return Trigger P2";
"Cutscene Camera Script": "Cutscene Camera Script";
"DXT indices compressor": "DXT indices compressor";
"Default female diffuse": "Default female diffuse";
"Don't Transform Camera": "Don't Transform Camera";
"Dynamic Water Material": "Dynamic Water Material";
"Error in input stream.": "Error in input stream.";
"Error in the SSH layer": "Error in the SSH layer";
"Escort Level Selection": "Escort Level Selection";
"Escort tiger timed hit": "Escort tiger timed hit";
"Exit End At Speed Fast": "Exit End At Speed Fast";
"Exit End Fast Backward": "Exit End Fast Backward";
"Fixing AL positions...": "Fixing AL positions...";
"Flatbed Front Fine Aim": "Flatbed Front Fine Aim";
"Flatbed Left Front Aim": "Flatbed Left Front Aim";
"Free Fall Vert Control": "Free Fall Vert Control";
"Get In Players Vehicle": "Get In Players Vehicle";
"Got a blank Session ID": "Got a blank Session ID";
"Havok Pathfinding data": "Havok Pathfinding data";
"Human torch checkpoint": "Human torch checkpoint";
"Ignore Distance Checks": "Ignore Distance Checks";
"Invalid caches value!!": "Invalid caches value!!";
"Invalid edge reference": "Invalid edge reference";
"Keyframed Rigid Bodies": "Keyframed Rigid Bodies";
"Licensed Music Disable": "Licensed Music Disable";
"Light Group Fade Dist.": "Light Group Fade Dist.";
"Maximum Stopping Power": "Maximum Stopping Power";
"Mission override table": "Mission override table";
"NPC never die disabled": "NPC never die disabled";
"National Guard Soldier": "National Guard Soldier";
"Network has been reset": "Network has been reset";
"No Enemy Gang Spawning": "No Enemy Gang Spawning";
"Offhand Ready Backward": "Offhand Ready Backward";
"PDP Deliverer of Truth": "PDP Deliverer of Truth";
"PDP INJUSTICE FightPad": "PDP INJUSTICE FightPad";
"PDP Xbox 360 Afterglow": "PDP Xbox 360 Afterglow";
"PDP Xbox One Afterglow": "PDP Xbox One Afterglow";
"PDP Xbox One Cranblast": "PDP Xbox One Cranblast";
"PLAYER STOP CONT. FIRE": "PLAYER STOP CONT. FIRE";
"Polygon not convex!!!!": "Polygon not convex!!!!";
"Quick Despawn On Death": "Quick Despawn On Death";
"Refraction Event Clear": "Refraction Event Clear";
"Register hkLog Sources": "Register hkLog Sources";
"SOCKS5 nothing to read": "SOCKS5 nothing to read";
"Script Fine Aim Crouch": "Script Fine Aim Crouch";
"Select a human to drop": "Select a human to drop";
"Share currently in use": "Share currently in use";
"Show Completion Screen": "Show Completion Screen";
"Side Scroller activity": "Side Scroller activity";
"Skybox effect started.": "Skybox effect started.";
"Skybox effects killed.": "Skybox effects killed.";
"Spawning Cars Disabled": "Spawning Cars Disabled";
"Spawning Peds Disabled": "Spawning Peds Disabled";
"TFTP: Access Violation": "TFTP: Access Violation";
"Table File String Pool": "Table File String Pool";
"Target Health: Invalid": "Target Health: Invalid";
"Text outside of a tag!": "Text outside of a tag!";
"The Face of the Saints": "The Face of the Saints";
"Total Damage To Player": "Total Damage To Player";
"Unlock all Unlockables": "Unlock all Unlockables";
"Value override mempool": "Value override mempool";
"Vfx Debris Dislodge 01": "Vfx Debris Dislodge 01";
"Vfx Debris Dislodge 02": "Vfx Debris Dislodge 02";
"Vfx Debris Dislodge 03": "Vfx Debris Dislodge 03";
"Vfx Launch Start Climb": "Vfx Launch Start Climb";
"Vfx Rocket Dmg fire 01": "Vfx Rocket Dmg fire 01";
"Vfx Rocket Dmg fire 02": "Vfx Rocket Dmg fire 02";
"WeakPtrs not available": "WeakPtrs not available";
"Weapon table refreshed": "Weapon table refreshed";
"always loaded textures": "always loaded textures";
"back pedal left reload": "back pedal left reload";
"backhoe exit left high": "backhoe exit left high";
"big air - longest jump": "big air - longest jump";
"bullet impact override": "bullet impact override";
"camera root offset end": "camera root offset end";
"catch - respect earned": "catch - respect earned";
"celebrity walk athlete": "celebrity walk athlete";
"clear police notoriety": "clear police notoriety";
"concrete - reflectable": "concrete - reflectable";
"crib interface enabled": "crib interface enabled";
"crouch ready to crouch": "crouch ready to crouch";
"crouch to crouch ready": "crouch to crouch ready";
"crouch walk back blast": "crouch walk back blast";
"crouch walk fire right": "crouch walk fire right";
"crouch walk left blast": "crouch walk left blast";
"crouch walk right grab": "crouch walk right grab";
"destroy alien vehicles": "destroy alien vehicles";
"disable distant spawns": "disable distant spawns";
"disable parking spawns": "disable parking spawns";
"distance by super jump": "distance by super jump";
"drive throw right over": "drive throw right over";
"driver passenger angry": "driver passenger angry";
"dubstep swell fine aim": "dubstep swell fine aim";
"enter back rider right": "enter back rider right";
"enter left convertible": "enter left convertible";
"enter left pickup near": "enter left pickup near";
"enter right open shady": "enter right open shady";
"enter right open truck": "enter right open truck";
"enter right pickup far": "enter right pickup far";
"exit left dive convert": "exit left dive convert";
"exit left fast convert": "exit left fast convert";
"exit left medium drunk": "exit left medium drunk";
"exit right convertible": "exit right convertible";
"expected but not found": "expected but not found";
"flinch melee back high": "flinch melee back high";
"flinch melee front low": "flinch melee front low";
"flinch melee left high": "flinch melee left high";
"flinch melee right low": "flinch melee right low";
"force use velocity end": "force use velocity end";
"found but not expected": "found but not expected";
"freefall to upsidedown": "freefall to upsidedown";
"giant laser eyes start": "giant laser eyes start";
"grapple throw forwards": "grapple throw forwards";
"grenade run fire right": "grenade run fire right";
"grenade walk fire back": "grenade walk fire back";
"grenade walk fire left": "grenade walk fire left";
"heli dpassflr rdy fire": "heli dpassflr rdy fire";
"hs run right to stop a": "hs run right to stop a";
"hs run right to stop b": "hs run right to stop b";
"hs victim walk forward": "hs victim walk forward";
"human shield dying end": "human shield dying end";
"idle adjustCrotch Move": "idle adjustCrotch Move";
"ignore chainsaw damage": "ignore chainsaw damage";
"incorrect header check": "incorrect header check";
"incorrect length check": "incorrect length check";
"ingame bink split lock": "ingame bink split lock";
"investigate step right": "investigate step right";
"items in a constructor": "items in a constructor";
"law enforcement killed": "law enforcement killed";
"m00 missile idle right": "m00 missile idle right";
"m00 missle dodge right": "m00 missle dodge right";
"m00 missle jump L FAIL": "m00 missle jump L FAIL";
"m00 missle jump R FAIL": "m00 missle jump R FAIL";
"m18 plane tank collide": "m18 plane tank collide";
"male backpack to stand": "male backpack to stand";
"male stand to backpack": "male stand to backpack";
"medal silver leap rift": "medal silver leap rift";
"missions and completed": "missions and completed";
"neighborhoods explored": "neighborhoods explored";
"not allowed in vehicle": "not allowed in vehicle";
"objective icon hookups": "objective icon hookups";
"observe melee cautious": "observe melee cautious";
"observe melee cheering": "observe melee cheering";
"platforming super jump": "platforming super jump";
"player selects vehicle": "player selects vehicle";
"playing idle animation": "playing idle animation";
"repair players vehicle": "repair players vehicle";
"return to vehicle move": "return to vehicle move";
"return to vehicle wait": "return to vehicle wait";
"ride left fire forward": "ride left fire forward";
"ride left flinch right": "ride left flinch right";
"ride right flinch back": "ride right flinch back";
"ride right flinch left": "ride right flinch left";
"ride right ready right": "ride right ready right";
"ride right reload back": "ride right reload back";
"ride right throw right": "ride right throw right";
"rollerblader ride left": "rollerblader ride left";
"stand gang cust male 1": "stand gang cust male 1";
"stand gang cust male 2": "stand gang cust male 2";
"start Drug Trafficking": "start Drug Trafficking";
"start correction begin": "start correction begin";
"streaking - total time": "streaking - total time";
"stream2 shared prim pp": "stream2 shared prim pp";
"string length overflow": "string length overflow";
"superpowered beatdowns": "superpowered beatdowns";
"tattoo entire arm left": "tattoo entire arm left";
"tattoo lower arm right": "tattoo lower arm right";
"tattoo upper arm right": "tattoo upper arm right";
"trans Sitting to Stand": "trans Sitting to Stand";
"tsize parsed from OACK": "tsize parsed from OACK";
"turn right ready right": "turn right ready right";
"unfinished long string": "unfinished long string";
"upsidedown to freefall": "upsidedown to freefall";
"use block flinch anims": "use block flinch anims";
"using hkCompatFormats.": "using hkCompatFormats.";
"variants are same item": "variants are same item";
"victim doesn't correct": "victim doesn't correct";
"wait for exit exterior": "wait for exit exterior";
"wait for exit interior": "wait for exit interior";
"wait to holster weapon": "wait to holster weapon";
"wall sprint lean float": "wall sprint lean float";
"weapon costume parsing": "weapon costume parsing";
"window left fire right": "window left fire right";
"window right fire left": "window right fire left";
"After Game Is Completed": "After Game Is Completed";
"Animlib small bone pool": "Animlib small bone pool";
"Attacker is Player Only": "Attacker is Player Only";
"Audiolib Stream Manager": "Audiolib Stream Manager";
"Backhoe enter left high": "Backhoe enter left high";
"Blow Up Vehicle On Exit": "Blow Up Vehicle On Exit";
"Causes Electric Ragdoll": "Causes Electric Ragdoll";
"Construction Jackhammer": "Construction Jackhammer";
"Couldn't find a vehicle": "Couldn't find a vehicle";
"Customization Item Wear": "Customization Item Wear";
"Death From Above Attack": "Death From Above Attack";
"Disables Unhacked Shops": "Disables Unhacked Shops";
"Empty reply from server": "Empty reply from server";
"Enter Start Convertible": "Enter Start Convertible";
"FTP: unknown PASS reply": "FTP: unknown PASS reply";
"FTP: unknown PASV reply": "FTP: unknown PASV reply";
"Failed to write header.": "Failed to write header.";
"Failed writing RTP data": "Failed writing RTP data";
"Found game;  Joining...": "Found game;  Joining...";
"GSS-API confidentiality": "GSS-API confidentiality";
"Gallery capture mempool": "Gallery capture mempool";
"Ignore Human Type Check": "Ignore Human Type Check";
"Ignore Team Disposition": "Ignore Team Disposition";
"Invalid socket argument": "Invalid socket argument";
"Invalid type specified.": "Invalid type specified.";
"Leaf data out-of-range.": "Leaf data out-of-range.";
"Level Always Loaded Peg": "Level Always Loaded Peg";
"Level Object Deactivate": "Level Object Deactivate";
"M02 ShnRscu Convo Chute": "M02 ShnRscu Convo Chute";
"Malformed telnet option": "Malformed telnet option";
"Mission Action Sequence": "Mission Action Sequence";
"No Freefall at Altitude": "No Freefall at Altitude";
"Node 0 must be invalid.": "Node 0 must be invalid.";
"Operation not supported": "Operation not supported";
"Out of file descriptors": "Out of file descriptors";
"PCVR Crouch AIM Forward": "PCVR Crouch AIM Forward";
"PDP Metallic Controller": "PDP Metallic Controller";
"PDP Xbox 360 Controller": "PDP Xbox 360 Controller";
"PDP Xbox 360 Rock Candy": "PDP Xbox 360 Rock Candy";
"PDP Xbox One Blu-merang": "PDP Xbox One Blu-merang";
"PDP Xbox One Controller": "PDP Xbox One Controller";
"PDP Xbox One RC Gamepad": "PDP Xbox One RC Gamepad";
"PDP Xbox One Rock Candy": "PDP Xbox One Rock Candy";
"Protocol is unsupported": "Protocol is unsupported";
"RL_lock_visibility TRUE": "RL_lock_visibility TRUE";
"RL_skin large bone pool": "RL_skin large bone pool";
"RL_skin small bone pool": "RL_skin small bone pool";
"Remove Police Notoriety": "Remove Police Notoriety";
"Reparsing Hitman tables": "Reparsing Hitman tables";
"STARTTLS not supported.": "STARTTLS not supported.";
"Socket is not connected": "Socket is not connected";
"SteelSeries Stratus Duo": "SteelSeries Stratus Duo";
"Streaming Weapon Add-On": "Streaming Weapon Add-On";
"TFTP: Illegal operation": "TFTP: Illegal operation";
"Torch Explosion Ducking": "Torch Explosion Ducking";
"V-Sync override is OFF.": "V-Sync override is OFF.";
"activity level instance": "activity level instance";
"activity respect earned": "activity respect earned";
"armor piercing override": "armor piercing override";
"arrest cuffundo receive": "arrest cuffundo receive";
"attached effect no loop": "attached effect no loop";
"back left to back right": "back left to back right";
"backhoe exit right high": "backhoe exit right high";
"camera animated ramp in": "camera animated ramp in";
"cash instead of respect": "cash instead of respect";
"celebrity stand athlete": "celebrity stand athlete";
"celebrity walk musician": "celebrity walk musician";
"celebrity walk pornstar": "celebrity walk pornstar";
"change player character": "change player character";
"constant table overflow": "constant table overflow";
"coop - quests completed": "coop - quests completed";
"crouch walk fire back l": "crouch walk fire back l";
"crouch walk fire left l": "crouch walk fire left l";
"crouch walk reload left": "crouch walk reload left";
"crouch walk right blast": "crouch walk right blast";
"customization streaming": "customization streaming";
"cvr crouch stepout back": "cvr crouch stepout back";
"death from above attack": "death from above attack";
"distance by alien craft": "distance by alien craft";
"dlc object item parsing": "dlc object item parsing";
"doublejump forward bool": "doublejump forward bool";
"drive ready forward alt": "drive ready forward alt";
"drive reverse turn left": "drive reverse turn left";
"drops with full reserve": "drops with full reserve";
"dubstep firing fine aim": "dubstep firing fine aim";
"enter back extract pull": "enter back extract pull";
"enter left extract bash": "enter left extract bash";
"enter left extract pull": "enter left extract pull";
"enter left open default": "enter left open default";
"enter left open shopper": "enter left open shopper";
"enter right convertible": "enter right convertible";
"enter right pickup near": "enter right pickup near";
"error in error handling": "error in error handling";
"exit back hop off rider": "exit back hop off rider";
"exit left fast forwards": "exit left fast forwards";
"exit right dive convert": "exit right dive convert";
"exit right fast convert": "exit right fast convert";
"explosion ignores owner": "explosion ignores owner";
"explosions damage tanks": "explosions damage tanks";
"favorite transportation": "favorite transportation";
"flinch melee front high": "flinch melee front high";
"flinch melee right high": "flinch melee right high";
"giant laser eyes attack": "giant laser eyes attack";
"grenade walk fire right": "grenade walk fire right";
"heavy weapon move speed": "heavy weapon move speed";
"human shield thrown end": "human shield thrown end";
"idle gang cust female 1": "idle gang cust female 1";
"idle gang cust female 2": "idle gang cust female 2";
"jump decompression bool": "jump decompression bool";
"laser cutter target far": "laser cutter target far";
"level mesh for precache": "level mesh for precache";
"local control parameter": "local control parameter";
"looking inside interior": "looking inside interior";
"m00 missle jump up left": "m00 missle jump up left";
"m03 shnrscu shoothold a": "m03 shnrscu shoothold a";
"m03 shnrscu shoothold b": "m03 shnrscu shoothold b";
"m04 steal donnie player": "m04 steal donnie player";
"male lowerbody to stand": "male lowerbody to stand";
"male stand to lowerbody": "male stand to lowerbody";
"male stand to upperbody": "male stand to upperbody";
"male upperbody to stand": "male upperbody to stand";
"medal silver blazin all": "medal silver blazin all";
"medal silver fight club": "medal silver fight club";
"medal silver speed rift": "medal silver speed rift";
"medal silver veh mayhem": "medal silver veh mayhem";
"melee active attack end": "melee active attack end";
"no vehicle combat ready": "no vehicle combat ready";
"premature end of stream": "premature end of stream";
"remove noteriety spawns": "remove noteriety spawns";
"request not implemented": "request not implemented";
"response reading failed": "response reading failed";
"ride left close default": "ride left close default";
"ride left ready forward": "ride left ready forward";
"ride left throw forward": "ride left throw forward";
"ride leftback fire back": "ride leftback fire back";
"ride leftback fire left": "ride leftback fire left";
"ride right fire forward": "ride right fire forward";
"ride right flinch right": "ride right flinch right";
"rollerblader ride right": "rollerblader ride right";
"root bone adjustment on": "root bone adjustment on";
"rot dest correction end": "rot dest correction end";
"s added to your garage.": "s added to your garage.";
"s is not a shader file!": "s is not a shader file!";
"saint fan react upper a": "saint fan react upper a";
"saint fan react upper b": "saint fan react upper b";
"saint fan react upper c": "saint fan react upper c";
"saint fan react upper d": "saint fan react upper d";
"saint fan react upper f": "saint fan react upper f";
"scale damage up by dist": "scale damage up by dist";
"server response timeout": "server response timeout";
"show_ai       -- toggle": "show_ai       -- toggle";
"show_handles  -- toggle": "show_handles  -- toggle";
"show_lane     -- toggle": "show_lane     -- toggle";
"show_path     -- toggle": "show_path     -- toggle";
"show_state    -- toggle": "show_state    -- toggle";
"skydiving dive fine aim": "skydiving dive fine aim";
"skydiving down fine aim": "skydiving down fine aim";
"skydiving tank bail out": "skydiving tank bail out";
"sp fight club jyunichii": "sp fight club jyunichii";
"sp fight club male pose": "sp fight club male pose";
"stand ready to run back": "stand ready to run back";
"stand ready to run left": "stand ready to run left";
"stand to superjump prep": "stand to superjump prep";
"state machine reference": "state machine reference";
"super stomp air network": "super stomp air network";
"tattoo entire arm right": "tattoo entire arm right";
"tftp_rx: internal error": "tftp_rx: internal error";
"trans MC ready to stand": "trans MC ready to stand";
"trans mc stand to ready": "trans mc stand to ready";
"trans stand to car lean": "trans stand to car lean";
"turn left ready forward": "turn left ready forward";
"unfinished long comment": "unfinished long comment";
"variables in assignment": "variables in assignment";
"vehicle custom instance": "vehicle custom instance";
"vehicle use at own risk": "vehicle use at own risk";
"wallstop to sprint back": "wallstop to sprint back";
"wallstop to sprint left": "wallstop to sprint left";
"wardkill shake to stand": "wardkill shake to stand";
"window left ready right": "window left ready right";
"window right ready left": "window right ready left";
"zinyak statue destroyed": "zinyak statue destroyed";
"Action Node type cleared": "Action Node type cleared";
"Aim Forward Left Network": "Aim Forward Left Network";
"Aim Pitch Rate of Change": "Aim Pitch Rate of Change";
"Attacker is superpowered": "Attacker is superpowered";
"Audio Log Vice President": "Audio Log Vice President";
"Authentication cancelled": "Authentication cancelled";
"CVR stand entry Far Back": "CVR stand entry Far Back";
"CVR stand entry Far Left": "CVR stand entry Far Left";
"Camera moves with target": "Camera moves with target";
"Captured Object's Offset": "Captured Object's Offset";
